date,state,district,rainfall,RH,tmin,tmax,occurred
01-01-2017,MANIPUR,BISHNUPUR,0,78.79,8.9,26.22,NO
02-01-2017,MANIPUR,BISHNUPUR,0,71.48,8.88,26.44,NO
03-01-2017,MANIPUR,BISHNUPUR,5.81,81.9,9.14,26.63,NO
04-01-2017,MANIPUR,BISHNUPUR,0,75.53,6.47,24.64,NO
05-01-2017,MANIPUR,BISHNUPUR,0.29,72.07,6.86,24.66,NO
06-01-2017,MANIPUR,BISHNUPUR,0,72.22,6.98,24.41,NO
07-01-2017,MANIPUR,BISHNUPUR,0,67.85,7.92,24.4,NO
08-01-2017,MANIPUR,BISHNUPUR,0,66.43,7.03,24.58,NO
09-01-2017,MANIPUR,BISHNUPUR,0,63.79,5.98,24.2,NO
10-01-2017,MANIPUR,BISHNUPUR,0,70.06,7.42,23.19,NO
11-01-2017,MANIPUR,BISHNUPUR,0,74.69,4.61,23.92,NO
12-01-2017,MANIPUR,BISHNUPUR,0,72.61,4.51,22.62,NO
13-01-2017,MANIPUR,BISHNUPUR,0,73.55,5.51,22.6,NO
14-01-2017,MANIPUR,BISHNUPUR,0,67.44,5.51,22.98,NO
15-01-2017,MANIPUR,BISHNUPUR,0,62.92,6.17,24.19,NO
16-01-2017,MANIPUR,BISHNUPUR,0,64.18,5.02,23.12,NO
17-01-2017,MANIPUR,BISHNUPUR,0,59.41,5.26,24.01,NO
18-01-2017,MANIPUR,BISHNUPUR,0,51.83,5.63,24.28,NO
19-01-2017,MANIPUR,BISHNUPUR,0.08,50.47,4.31,24.41,NO
20-01-2017,MANIPUR,BISHNUPUR,0,55.2,4.94,24.49,NO
21-01-2017,MANIPUR,BISHNUPUR,0,47.31,6.15,26.44,NO
22-01-2017,MANIPUR,BISHNUPUR,0,51.2,6.23,26.75,NO
23-01-2017,MANIPUR,BISHNUPUR,0,56.57,6.08,26.31,NO
24-01-2017,MANIPUR,BISHNUPUR,0,50.83,6.43,26.82,NO
25-01-2017,MANIPUR,BISHNUPUR,0,49.13,6.46,26.87,NO
26-01-2017,MANIPUR,BISHNUPUR,0.07,51.28,8.55,27.22,NO
27-01-2017,MANIPUR,BISHNUPUR,0,57.95,10.04,28.25,NO
28-01-2017,MANIPUR,BISHNUPUR,0.07,71.83,9.6,26.1,NO
29-01-2017,MANIPUR,BISHNUPUR,0,70.85,9.62,25.99,NO
30-01-2017,MANIPUR,BISHNUPUR,0,71.23,8.95,24.99,NO
31-01-2017,MANIPUR,BISHNUPUR,0,69.97,8.36,25.27,NO
01-02-2017,MANIPUR,BISHNUPUR,0,62.57,6.9,26.25,NO
02-02-2017,MANIPUR,BISHNUPUR,0,61.89,6.07,25.95,NO
03-02-2017,MANIPUR,BISHNUPUR,0,54.75,7.58,26.35,NO
04-02-2017,MANIPUR,BISHNUPUR,0,47.88,8.34,28.18,NO
05-02-2017,MANIPUR,BISHNUPUR,0,53.09,7.69,28.41,NO
06-02-2017,MANIPUR,BISHNUPUR,0,56.45,9.77,28.05,NO
07-02-2017,MANIPUR,BISHNUPUR,0,69.48,8.53,25.86,NO
08-02-2017,MANIPUR,BISHNUPUR,0,65.11,8.39,26.09,NO
09-02-2017,MANIPUR,BISHNUPUR,0,57.12,8.75,26.81,NO
10-02-2017,MANIPUR,BISHNUPUR,0,46.79,8.22,26.95,NO
11-02-2017,MANIPUR,BISHNUPUR,0,51.15,8.08,27.51,NO
12-02-2017,MANIPUR,BISHNUPUR,0,59.64,8.31,27.58,NO
13-02-2017,MANIPUR,BISHNUPUR,0,57.11,8.87,27.59,NO
14-02-2017,MANIPUR,BISHNUPUR,0,56.83,7.82,27.69,NO
15-02-2017,MANIPUR,BISHNUPUR,0,55.26,10.03,27.72,NO
16-02-2017,MANIPUR,BISHNUPUR,0,56.13,10,28.01,NO
17-02-2017,MANIPUR,BISHNUPUR,0,56.47,11.94,28.88,YES
18-02-2017,MANIPUR,BISHNUPUR,0,56.57,12.01,29.72,NO
19-02-2017,MANIPUR,BISHNUPUR,0,57.18,11.74,28.83,NO
20-02-2017,MANIPUR,BISHNUPUR,9.24,73.63,15.23,25.31,NO
21-02-2017,MANIPUR,BISHNUPUR,5.08,79.27,12.29,22.02,NO
22-02-2017,MANIPUR,BISHNUPUR,0.7,78.29,15.02,26.86,NO
23-02-2017,MANIPUR,BISHNUPUR,3.19,82.53,15.5,24.2,NO
24-02-2017,MANIPUR,BISHNUPUR,0,63.06,9.33,26.27,NO
25-02-2017,MANIPUR,BISHNUPUR,0,44.12,8.65,26.27,NO
26-02-2017,MANIPUR,BISHNUPUR,0,43.89,7.74,26.57,NO
27-02-2017,MANIPUR,BISHNUPUR,11.16,48.38,11.66,26.7,NO
28-02-2017,MANIPUR,BISHNUPUR,0,57.09,9.7,27.24,NO
01-03-2017,MANIPUR,BISHNUPUR,0,56.34,10.36,28.62,YES
02-03-2017,MANIPUR,BISHNUPUR,0,52.02,10.36,28.89,YES
03-03-2017,MANIPUR,BISHNUPUR,0,56.22,15.11,29.71,NO
04-03-2017,MANIPUR,BISHNUPUR,0,59.69,11.18,24.6,NO
05-03-2017,MANIPUR,BISHNUPUR,0.66,66.34,11.01,23.86,NO
06-03-2017,MANIPUR,BISHNUPUR,0,71.7,13,25.22,NO
07-03-2017,MANIPUR,BISHNUPUR,0.08,59.63,10.39,28.19,NO
08-03-2017,MANIPUR,BISHNUPUR,2.45,59.64,12.99,28.1,NO
09-03-2017,MANIPUR,BISHNUPUR,0,63.82,11.65,26.05,NO
10-03-2017,MANIPUR,BISHNUPUR,10.02,73.34,13.15,27.9,NO
11-03-2017,MANIPUR,BISHNUPUR,11.34,84.2,14.75,19.78,NO
12-03-2017,MANIPUR,BISHNUPUR,3.53,84.18,13.68,25.51,NO
13-03-2017,MANIPUR,BISHNUPUR,0,56.36,8.6,26.55,NO
14-03-2017,MANIPUR,BISHNUPUR,0,47.92,8.32,26.53,NO
15-03-2017,MANIPUR,BISHNUPUR,0,43.38,8,27.51,NO
16-03-2017,MANIPUR,BISHNUPUR,0,46.96,9.08,27.88,NO
17-03-2017,MANIPUR,BISHNUPUR,2.53,47.86,10.41,28.65,NO
18-03-2017,MANIPUR,BISHNUPUR,2.23,63.73,11.54,21.61,NO
19-03-2017,MANIPUR,BISHNUPUR,0,59.02,13.46,27.48,NO
20-03-2017,MANIPUR,BISHNUPUR,7.48,77.87,12.17,21.45,NO
21-03-2017,MANIPUR,BISHNUPUR,0,69.78,10.1,24.68,NO
22-03-2017,MANIPUR,BISHNUPUR,0,61.02,10.73,27.64,NO
23-03-2017,MANIPUR,BISHNUPUR,0,60.34,13.36,28.69,NO
24-03-2017,MANIPUR,BISHNUPUR,0,66.53,13.34,28.11,NO
25-03-2017,MANIPUR,BISHNUPUR,1.18,68.84,12.09,26.95,NO
26-03-2017,MANIPUR,BISHNUPUR,0,62.63,15.43,30.7,NO
27-03-2017,MANIPUR,BISHNUPUR,0,71.13,15.05,30.72,NO
28-03-2017,MANIPUR,BISHNUPUR,0,63.99,16.79,30.53,NO
29-03-2017,MANIPUR,BISHNUPUR,63.05,73.15,16.15,28.45,NO
30-03-2017,MANIPUR,BISHNUPUR,18.75,85.32,17.43,25.34,NO
31-03-2017,MANIPUR,BISHNUPUR,18.75,86.91,17.43,25.34,NO
01-04-2017,MANIPUR,BISHNUPUR,22.43,84.36,15.88,25.43,NO
